timestamp_utc,power
2013-11-14 16:00:00,3943.68767
2013-11-14 17:00:00,1394.37569
2013-11-14 18:00:00,33.56019
2013-11-14 19:00:00,0
2013-11-14 20:00:00,0
2013-11-14 21:00:00,0
2013-11-14 22:00:00,0
2013-11-14 23:00:00,0
2013-11-15 00:00:00,0
2013-11-15 01:00:00,0
2013-11-15 02:00:00,0
2013-11-15 03:00:00,0
2013-11-15 04:00:00,0
2013-11-15 05:00:00,0
2013-11-15 06:00:00,0
2013-11-15 07:00:00,0
2013-11-15 08:00:00,237.56134
2013-11-15 09:00:00,2453.463
2013-11-15 10:00:00,3657.97685
2013-11-15 11:00:00,6418.46296
2013-11-15 12:00:00,4927.31713
2013-11-15 13:00:00,4272.1037
2013-11-15 14:00:00,3342.30026
2013-11-15 15:00:00,5507.54861
2013-11-15 16:00:00,3597.65648
2013-11-15 17:00:00,1232.80347
2013-11-15 18:00:00,20.26736
2013-11-15 19:00:00,0
2013-11-15 20:00:00,0
2013-11-15 21:00:00,0
2013-11-15 22:00:00,0
2013-11-15 23:00:00,0
2013-11-16 00:00:00,0
2013-11-16 01:00:00,0
2013-11-16 02:00:00,0
2013-11-16 03:00:00,0
2013-11-16 04:00:00,0
2013-11-16 05:00:00,0
2013-11-16 06:00:00,0
2013-11-16 07:00:00,0
2013-11-16 08:00:00,112.42477
2013-11-16 09:00:00,2111.07106
2013-11-16 10:00:00,6142.8662
2013-11-16 11:00:00,7011.53955
2013-11-16 12:00:00,9550.39084
2013-11-16 13:00:00,9784.95718
2013-11-16 14:00:00,10056.94329
2013-11-16 15:00:00,7997.96677
2013-11-16 16:00:00,4230.58912
2013-11-16 17:00:00,1062.82269
2013-11-16 18:00:00,43.00926
2013-11-16 19:00:00,0
2013-11-16 20:00:00,0
2013-11-16 21:00:00,0
2013-11-16 22:00:00,0
2013-11-16 23:00:00,0
2013-11-17 00:00:00,0
2013-11-17 01:00:00,0
2013-11-17 02:00:00,0
2013-11-17 03:00:00,0
2013-11-17 04:00:00,0
2013-11-17 05:00:00,0
2013-11-17 06:00:00,0
2013-11-17 07:00:00,0
2013-11-17 08:00:00,47.54097
2013-11-17 09:00:00,870.24907
2013-11-17 10:00:00,5298.04398
2013-11-17 11:00:00,5799.78439
2013-11-17 12:00:00,10009.15856
2013-11-17 13:00:00,10280.72569
2013-11-17 14:00:00,9758.52315
2013-11-17 15:00:00,7980.3912
2013-11-17 16:00:00,3686.5081
2013-11-17 17:00:00,1297.09769
2013-11-17 18:00:00,14.20486
2013-11-17 19:00:00,0
2013-11-17 20:00:00,0
2013-11-17 21:00:00,0
2013-11-17 22:00:00,0
2013-11-17 23:00:00,0
2013-11-18 00:00:00,0
2013-11-18 01:00:00,0
2013-11-18 02:00:00,0
2013-11-18 03:00:00,0
2013-11-18 04:00:00,0
2013-11-18 05:00:00,0
2013-11-18 06:00:00,0
2013-11-18 07:00:00,0
2013-11-18 08:00:00,79.5125
2013-11-18 09:00:00,496.79944
2013-11-18 10:00:00,1514.37616
2013-11-18 11:00:00,2716.29074
2013-11-18 12:00:00,4810.96987
2013-11-18 13:00:00,6886.97497
2013-11-18 14:00:00,7972.96296
2013-11-18 15:00:00,5241.01481
2013-11-18 16:00:00,3639.5625
2013-11-18 17:00:00,1392.90741
2013-11-18 18:00:00,18.92626
2013-11-18 19:00:00,0
2013-11-18 20:00:00,0
2013-11-18 21:00:00,0
2013-11-18 22:00:00,0
2013-11-18 23:00:00,0
2013-11-19 00:00:00,0
2013-11-19 01:00:00,0
2013-11-19 02:00:00,0
2013-11-19 03:00:00,0
2013-11-19 04:00:00,0
2013-11-19 05:00:00,0
2013-11-19 06:00:00,0
2013-11-19 07:00:00,0
2013-11-19 08:00:00,118.49606
2013-11-19 09:00:00,1652.18565
2013-11-19 10:00:00,5776.23958
2013-11-19 11:00:00,8527.19408
2013-11-19 12:00:00,9621.25033
2013-11-19 13:00:00,7887.69329
2013-11-19 14:00:00,9040.69444
2013-11-19 15:00:00,7904.02894
2013-11-19 16:00:00,3569.73912
2013-11-19 17:00:00,1380.52173
2013-11-19 18:00:00,18.80787
2013-11-19 19:00:00,0
2013-11-19 20:00:00,0
2013-11-19 21:00:00,0
2013-11-19 22:00:00,0
2013-11-19 23:00:00,0
2013-11-20 00:00:00,0
2013-11-20 01:00:00,0
2013-11-20 02:00:00,0
2013-11-20 03:00:00,0
2013-11-20 04:00:00,0
2013-11-20 05:00:00,0
2013-11-20 06:00:00,0
2013-11-20 07:00:00,0
2013-11-20 08:00:00,68.97338
2013-11-20 09:00:00,1714.05208
2013-11-20 10:00:00,5841.34788
2013-11-20 11:00:00,8465.17401
2013-11-20 12:00:00,9906.79792
2013-11-20 13:00:00,10206.23611
2013-11-20 14:00:00,9593.77407
2013-11-20 15:00:00,7698.1331
2013-11-20 16:00:00,3440.89815
2013-11-20 17:00:00,1270.51273
2013-11-20 18:00:00,7.45023
2013-11-20 19:00:00,0
2013-11-20 20:00:00,0
2013-11-20 21:00:00,0
2013-11-20 22:00:00,0
2013-11-20 23:00:00,0
2013-11-21 00:00:00,0
2013-11-21 01:00:00,0
2013-11-21 02:00:00,0
2013-11-21 03:00:00,0
2013-11-21 04:00:00,0
2013-11-21 05:00:00,0
2013-11-21 06:00:00,0
2013-11-21 07:00:00,0
2013-11-21 08:00:00,0.30324
2013-11-21 09:00:00,372.22206
2013-11-21 10:00:00,1972.62037
2013-11-21 11:00:00,3601.6956
2013-11-21 12:00:00,4848.32655
2013-11-21 13:00:00,9140.78687
2013-11-21 14:00:00,8719.54167
2013-11-21 15:00:00,1782.58449
2013-11-21 16:00:00,1558.99769
2013-11-21 17:00:00,504.94676
2013-11-21 18:00:00,0
2013-11-21 19:00:00,0
2013-11-21 20:00:00,0
2013-11-21 21:00:00,0
2013-11-21 22:00:00,0
2013-11-21 23:00:00,0
2013-11-22 00:00:00,0
2013-11-22 01:00:00,0
2013-11-22 02:00:00,0
2013-11-22 03:00:00,0
2013-11-22 04:00:00,0
2013-11-22 05:00:00,0
2013-11-22 06:00:00,0
2013-11-22 07:00:00,0
2013-11-22 08:00:00,70.59722
2013-11-22 09:00:00,1639.37963
2013-11-22 10:00:00,5345.80377
2013-11-22 11:00:00,8281.03588
2013-11-22 12:00:00,9556.49306
2013-11-22 13:00:00,10176.12153
2013-11-22 14:00:00,9124.62384
2013-11-22 15:00:00,7100.13773
2013-11-22 16:00:00,3247.75628
2013-11-22 17:00:00,1096.48727
2013-11-22 18:00:00,1.625
2013-11-22 19:00:00,0
2013-11-22 20:00:00,0
2013-11-22 21:00:00,0
2013-11-22 22:00:00,0
2013-11-22 23:00:00,0
2013-11-23 00:00:00,0
2013-11-23 01:00:00,0
2013-11-23 02:00:00,0
2013-11-23 03:00:00,0
2013-11-23 04:00:00,0
2013-11-23 05:00:00,0
2013-11-23 06:00:00,0
2013-11-23 07:00:00,0
2013-11-23 08:00:00,21.82523
2013-11-23 09:00:00,1291.74173
2013-11-23 10:00:00,3462.07622
2013-11-23 11:00:00,5967.19345
2013-11-23 12:00:00,5682.1913
2013-11-23 13:00:00,7054.7371
2013-11-23 14:00:00,7222.65394
2013-11-23 15:00:00,6125.26505
2013-11-23 16:00:00,3237.74223
2013-11-23 17:00:00,1121.53075
2013-11-23 18:00:00,15.41551
2013-11-23 19:00:00,0
2013-11-23 20:00:00,0
2013-11-23 21:00:00,0
2013-11-23 22:00:00,0
2013-11-23 23:00:00,0
2013-11-24 00:00:00,0
2013-11-24 01:00:00,0
2013-11-24 02:00:00,0
2013-11-24 03:00:00,0
2013-11-24 04:00:00,0
2013-11-24 05:00:00,0
2013-11-24 06:00:00,0
2013-11-24 07:00:00,0
2013-11-24 08:00:00,76.3588
2013-11-24 09:00:00,1617.81597
2013-11-24 10:00:00,5123.63079
2013-11-24 11:00:00,8177.71214
2013-11-24 12:00:00,9701.28935
2013-11-24 13:00:00,10223.62616
2013-11-24 14:00:00,9574.91782
2013-11-24 15:00:00,7113.70486
2013-11-24 16:00:00,3314.22884
2013-11-24 17:00:00,1233.45337
2013-11-24 18:00:00,11.39583
2013-11-24 19:00:00,0
2013-11-24 20:00:00,0
2013-11-24 21:00:00,0
2013-11-24 22:00:00,0
2013-11-24 23:00:00,0
2013-11-25 00:00:00,0
2013-11-25 01:00:00,0
2013-11-25 02:00:00,0
2013-11-25 03:00:00,0
2013-11-25 04:00:00,0
2013-11-25 05:00:00,0
2013-11-25 06:00:00,0
2013-11-25 07:00:00,0
2013-11-25 08:00:00,71.3497
2013-11-25 09:00:00,1601.3039
2013-11-25 10:00:00,4949.35417
2013-11-25 11:00:00,8403.46892
2013-11-25 12:00:00,9891.77166
2013-11-25 13:00:00,10304.06167
2013-11-25 14:00:00,9793.02431
2013-11-25 15:00:00,7116.6078
2013-11-25 16:00:00,3374.9504
2013-11-25 17:00:00,1296.01075
2013-11-25 18:00:00,9.34623
2013-11-25 19:00:00,0
2013-11-25 20:00:00,0
2013-11-25 21:00:00,0
2013-11-25 22:00:00,0
2013-11-25 23:00:00,0
2013-11-26 00:00:00,0
2013-11-26 01:00:00,0
2013-11-26 02:00:00,0
2013-11-26 03:00:00,0
2013-11-26 04:00:00,0
2013-11-26 05:00:00,0
2013-11-26 06:00:00,0
2013-11-26 07:00:00,0
2013-11-26 08:00:00,82.89567
2013-11-26 09:00:00,1118.32044
2013-11-26 10:00:00,4381.20751
2013-11-26 11:00:00,7998.89468
2013-11-26 12:00:00,9472.86772
2013-11-26 13:00:00,11050.03935
2013-11-26 14:00:00,9143.17543
2013-11-26 15:00:00,3707.35301
2013-11-26 16:00:00,1646.07755
2013-11-26 17:00:00,532.68056
2013-11-26 18:00:00,7.94444
2013-11-26 19:00:00,0
2013-11-26 20:00:00,0
2013-11-26 21:00:00,0
2013-11-26 22:00:00,0
2013-11-26 23:00:00,0
2013-11-27 00:00:00,0
2013-11-27 01:00:00,0
2013-11-27 02:00:00,0
2013-11-27 03:00:00,0
2013-11-27 04:00:00,0
2013-11-27 05:00:00,0
2013-11-27 06:00:00,0
2013-11-27 07:00:00,0
2013-11-27 08:00:00,41.80324
2013-11-27 09:00:00,1540.27963
2013-11-27 10:00:00,4638.1335
2013-11-27 11:00:00,8623.89745
2013-11-27 12:00:00,10140.62285
2013-11-27 13:00:00,10527.67245
2013-11-27 14:00:00,10229.95532
2013-11-27 15:00:00,7051.04282
2013-11-27 16:00:00,3448.71134
2013-11-27 17:00:00,1261.41948
2013-11-27 18:00:00,9.24653
2013-11-27 19:00:00,0
2013-11-27 20:00:00,0
2013-11-27 21:00:00,0
2013-11-27 22:00:00,0
2013-11-27 23:00:00,0
2013-11-28 00:00:00,0
2013-11-28 01:00:00,0
2013-11-28 02:00:00,0
2013-11-28 03:00:00,0
2013-11-28 04:00:00,0
2013-11-28 05:00:00,0
2013-11-28 06:00:00,0
2013-11-28 07:00:00,0
2013-11-28 08:00:00,36.67245
2013-11-28 09:00:00,1528.56019
2013-11-28 10:00:00,4476.61157
2013-11-28 11:00:00,8487.27546
2013-11-28 12:00:00,10146.6837
2013-11-28 13:00:00,10663.88426
2013-11-28 14:00:00,9892.33565
2013-11-28 15:00:00,6742.2295
2013-11-28 16:00:00,3381.89931
2013-11-28 17:00:00,1188.21296
2013-11-28 18:00:00,6.93667
2013-11-28 19:00:00,0
2013-11-28 20:00:00,0
2013-11-28 21:00:00,0
2013-11-28 22:00:00,0
2013-11-28 23:00:00,0
2013-11-29 00:00:00,0
2013-11-29 01:00:00,0
2013-11-29 02:00:00,0
2013-11-29 03:00:00,0
2013-11-29 04:00:00,0
2013-11-29 05:00:00,0
2013-11-29 06:00:00,0
2013-11-29 07:00:00,0
2013-11-29 08:00:00,26.42361
2013-11-29 09:00:00,1458.39745
2013-11-29 10:00:00,4187.77645
2013-11-29 11:00:00,8186.75612
2013-11-29 12:00:00,9603.11868
2013-11-29 13:00:00,9937.35301
2013-11-29 14:00:00,9591.54365
2013-11-29 15:00:00,6256.82315
2013-11-29 16:00:00,3185.63194
2013-11-29 17:00:00,1055.27199
2013-11-29 18:00:00,3.10764
2013-11-29 19:00:00,0
2013-11-29 20:00:00,0
2013-11-29 21:00:00,0
2013-11-29 22:00:00,0
2013-11-29 23:00:00,0
2013-11-30 00:00:00,0
2013-11-30 01:00:00,0
2013-11-30 02:00:00,0
2013-11-30 03:00:00,0
2013-11-30 04:00:00,0
2013-11-30 05:00:00,0
2013-11-30 06:00:00,0
2013-11-30 07:00:00,0
2013-11-30 08:00:00,7.44954
2013-11-30 09:00:00,1180.47106
2013-11-30 10:00:00,3821.74074
2013-11-30 11:00:00,7808.98958
2013-11-30 12:00:00,9093.82606
2013-11-30 13:00:00,9047.30549
2013-11-30 14:00:00,5230.01316
2013-11-30 15:00:00,3341.42212
2013-11-30 16:00:00,1688.41898
2013-11-30 17:00:00,541.32209
2013-11-30 18:00:00,0.27083
2013-11-30 19:00:00,0
2013-11-30 20:00:00,0
2013-11-30 21:00:00,0
2013-11-30 22:00:00,0
2013-11-30 23:00:00,0
2013-12-01 00:00:00,0
2013-12-01 01:00:00,0
2013-12-01 02:00:00,0
2013-12-01 03:00:00,0
2013-12-01 04:00:00,0
2013-12-01 05:00:00,0
2013-12-01 06:00:00,0
2013-12-01 07:00:00,0
2013-12-01 08:00:00,15.28819
2013-12-01 09:00:00,1434.12755
2013-12-01 10:00:00,4002.34028
2013-12-01 11:00:00,8296.51042
2013-12-01 12:00:00,9809.0916
2013-12-01 13:00:00,10456.93634
2013-12-01 14:00:00,10128.85301
2013-12-01 15:00:00,6392.24352
2013-12-01 16:00:00,3434.1713
2013-12-01 17:00:00,1315.7963
2013-12-01 18:00:00,7.9919
2013-12-01 19:00:00,0
2013-12-01 20:00:00,0
2013-12-01 21:00:00,0
2013-12-01 22:00:00,0
2013-12-01 23:00:00,0
2013-12-02 00:00:00,0
2013-12-02 01:00:00,0
2013-12-02 02:00:00,0
2013-12-02 03:00:00,0
2013-12-02 04:00:00,0
2013-12-02 05:00:00,0
2013-12-02 06:00:00,0
2013-12-02 07:00:00,0
2013-12-02 08:00:00,12.72917
2013-12-02 09:00:00,1399.94931
2013-12-02 10:00:00,3867.64005
2013-12-02 11:00:00,8296.08796
2013-12-02 12:00:00,9935.97569
2013-12-02 13:00:00,10600.7619
2013-12-02 14:00:00,10004.34537
2013-12-02 15:00:00,6145.54745
2013-12-02 16:00:00,3379.975
2013-12-02 17:00:00,1252.11806
2013-12-02 18:00:00,5.5081
2013-12-02 19:00:00,0
2013-12-02 20:00:00,0
2013-12-02 21:00:00,0
2013-12-02 22:00:00,0
2013-12-02 23:00:00,0
2013-12-03 00:00:00,0
2013-12-03 01:00:00,0
2013-12-03 02:00:00,0
2013-12-03 03:00:00,0
2013-12-03 04:00:00,0
2013-12-03 05:00:00,0
2013-12-03 06:00:00,0
2013-12-03 07:00:00,0
2013-12-03 08:00:00,9.59028
2013-12-03 09:00:00,1317.24653
2013-12-03 10:00:00,3696.04861
2013-12-03 11:00:00,8126.7419
2013-12-03 12:00:00,9780.45023
2013-12-03 13:00:00,10378.78472
2013-12-03 14:00:00,9585.92593
2013-12-03 15:00:00,5827.8287
2013-12-03 16:00:00,3238.84606
2013-12-03 17:00:00,1162.26157
2013-12-03 18:00:00,1.41964
2013-12-03 19:00:00,0
2013-12-03 20:00:00,0
2013-12-03 21:00:00,0
2013-12-03 22:00:00,0
2013-12-03 23:00:00,0
2013-12-04 00:00:00,0
2013-12-04 01:00:00,0
2013-12-04 02:00:00,0
2013-12-04 03:00:00,0
2013-12-04 04:00:00,0
2013-12-04 05:00:00,0
2013-12-04 06:00:00,0
2013-12-04 07:00:00,0
2013-12-04 08:00:00,5.49769
2013-12-04 09:00:00,1198.75579
2013-12-04 10:00:00,3442.82292
2013-12-04 11:00:00,7687.44329
2013-12-04 12:00:00,9196.83727
2013-12-04 13:00:00,9938.63889
2013-12-04 14:00:00,9259.66022
2013-12-04 15:00:00,5563.3287
2013-12-04 16:00:00,3040.00162
2013-12-04 17:00:00,1052.03819
2013-12-04 18:00:00,0.30556
2013-12-04 19:00:00,0
2013-12-04 20:00:00,0
2013-12-04 21:00:00,0
2013-12-04 22:00:00,0
2013-12-04 23:00:00,0
2013-12-05 00:00:00,0
2013-12-05 01:00:00,0
2013-12-05 02:00:00,0
2013-12-05 03:00:00,0
2013-12-05 04:00:00,0
2013-12-05 05:00:00,0
2013-12-05 06:00:00,0
2013-12-05 07:00:00,0
2013-12-05 08:00:00,2.87269
2013-12-05 09:00:00,1174.59144
2013-12-05 10:00:00,3380.15625
2013-12-05 11:00:00,7702.6794
2013-12-05 12:00:00,9445.23955
2013-12-05 13:00:00,10104.03142
2013-12-05 14:00:00,9352.37037
2013-12-05 15:00:00,5633.05324
2013-12-05 16:00:00,3219.54306
2013-12-05 17:00:00,1024.92708
2013-12-05 18:00:00,0.27778
2013-12-05 19:00:00,0
2013-12-05 20:00:00,0
2013-12-05 21:00:00,0
2013-12-05 22:00:00,0
2013-12-05 23:00:00,0
2013-12-06 00:00:00,0
2013-12-06 01:00:00,0
2013-12-06 02:00:00,0
2013-12-06 03:00:00,0
2013-12-06 04:00:00,0
2013-12-06 05:00:00,0
2013-12-06 06:00:00,0
2013-12-06 07:00:00,0
2013-12-06 08:00:00,2.37037
2013-12-06 09:00:00,1243.76392
2013-12-06 10:00:00,3469.49537
2013-12-06 11:00:00,7921.0706
2013-12-06 12:00:00,9885.81481
2013-12-06 13:00:00,10459.21181
2013-12-06 14:00:00,9842.38426
2013-12-06 15:00:00,5840.60714
2013-12-06 16:00:00,3427.88773
2013-12-06 17:00:00,1253.05886
2013-12-06 18:00:00,2.35417
2013-12-06 19:00:00,0
2013-12-06 20:00:00,0
2013-12-06 21:00:00,0
2013-12-06 22:00:00,0
2013-12-06 23:00:00,0
2013-12-07 00:00:00,0
2013-12-07 01:00:00,0
2013-12-07 02:00:00,0
2013-12-07 03:00:00,0
2013-12-07 04:00:00,0
2013-12-07 05:00:00,0
2013-12-07 06:00:00,0
2013-12-07 07:00:00,0
2013-12-07 08:00:00,0.875
2013-12-07 09:00:00,1214.21898
2013-12-07 10:00:00,3353.33565
2013-12-07 11:00:00,7845.6998
2013-12-07 12:00:00,9708.07384
2013-12-07 13:00:00,10307.98611
2013-12-07 14:00:00,9457.82226
2013-12-07 15:00:00,5480.84028
2013-12-07 16:00:00,3185.3087
2013-12-07 17:00:00,1124.27315
2013-12-07 18:00:00,2.4375
2013-12-07 19:00:00,0
2013-12-07 20:00:00,0
2013-12-07 21:00:00,0
2013-12-07 22:00:00,0
2013-12-07 23:00:00,0
2013-12-08 00:00:00,0
2013-12-08 01:00:00,0
2013-12-08 02:00:00,0
2013-12-08 03:00:00,0
2013-12-08 04:00:00,0
2013-12-08 05:00:00,0
2013-12-08 06:00:00,0
2013-12-08 07:00:00,0
2013-12-08 08:00:00,0.76157
2013-12-08 09:00:00,1224.51806
2013-12-08 10:00:00,3368.44329
2013-12-08 11:00:00,7750.77593
2013-12-08 12:00:00,9588.16898
2013-12-08 13:00:00,9948.52662
2013-12-08 14:00:00,9221.375
2013-12-08 15:00:00,5474.58449
2013-12-08 16:00:00,2776.07689
2013-12-08 17:00:00,1494.54514
2013-12-08 18:00:00,1.21412
2013-12-08 19:00:00,0
2013-12-08 20:00:00,0
2013-12-08 21:00:00,0
2013-12-08 22:00:00,0
2013-12-08 23:00:00,0
2013-12-09 00:00:00,0
2013-12-09 01:00:00,0
2013-12-09 02:00:00,0
2013-12-09 03:00:00,0
2013-12-09 04:00:00,0
2013-12-09 05:00:00,0
2013-12-09 06:00:00,0
2013-12-09 07:00:00,0
2013-12-09 08:00:00,1.30093
2013-12-09 09:00:00,1289.17639
2013-12-09 10:00:00,3283.02153
2013-12-09 11:00:00,7691.67083
2013-12-09 12:00:00,9459.74454
2013-12-09 13:00:00,9025.74835
2013-12-09 14:00:00,9114.80192
2013-12-09 15:00:00,5278.61343
2013-12-09 16:00:00,3333.43353
2013-12-09 17:00:00,1085.16634
2013-12-09 18:00:00,0.40741
2013-12-09 19:00:00,0
2013-12-09 20:00:00,0
2013-12-09 21:00:00,0
2013-12-09 22:00:00,0
2013-12-09 23:00:00,0
2013-12-10 00:00:00,0
2013-12-10 01:00:00,0
2013-12-10 02:00:00,0
2013-12-10 03:00:00,0
2013-12-10 04:00:00,0
2013-12-10 05:00:00,0
2013-12-10 06:00:00,0
2013-12-10 07:00:00,0
2013-12-10 08:00:00,3.07176
2013-12-10 09:00:00,1253.43866
2013-12-10 10:00:00,2723.30463
2013-12-10 11:00:00,6864.21296
2013-12-10 12:00:00,8090.61706
2013-12-10 13:00:00,9024.71296
2013-12-10 14:00:00,6842.45486
2013-12-10 15:00:00,4113.89914
2013-12-10 16:00:00,2504.36574
2013-12-10 17:00:00,799.66898
2013-12-10 18:00:00,0
2013-12-10 19:00:00,0
2013-12-10 20:00:00,0
2013-12-10 21:00:00,0
2013-12-10 22:00:00,0
2013-12-10 23:00:00,0
2013-12-11 00:00:00,0
2013-12-11 01:00:00,0
2013-12-11 02:00:00,0
2013-12-11 03:00:00,0
2013-12-11 04:00:00,0
2013-12-11 05:00:00,0
2013-12-11 06:00:00,0
2013-12-11 07:00:00,0
2013-12-11 08:00:00,0.1875
2013-12-11 09:00:00,322.03108
2013-12-11 10:00:00,2211.83056
2013-12-11 11:00:00,4327.47404
2013-12-11 12:00:00,4816.33565
2013-12-11 13:00:00,7447.42923
2013-12-11 14:00:00,5921.38634
2013-12-11 15:00:00,2900.1956
2013-12-11 16:00:00,802.32639
2013-12-11 17:00:00,281.18337
2013-12-11 18:00:00,0
2013-12-11 19:00:00,0
2013-12-11 20:00:00,0
2013-12-11 21:00:00,0
2013-12-11 22:00:00,0
2013-12-11 23:00:00,0
2013-12-12 00:00:00,0
2013-12-12 01:00:00,0
2013-12-12 02:00:00,0
2013-12-12 03:00:00,0
2013-12-12 04:00:00,0
2013-12-12 05:00:00,0
2013-12-12 06:00:00,0
2013-12-12 07:00:00,0
2013-12-12 08:00:00,0
2013-12-12 09:00:00,200.04481
2013-12-12 10:00:00,1497.83598
2013-12-12 11:00:00,3137.16174
2013-12-12 12:00:00,2657.15542
2013-12-12 13:00:00,1357.86458
2013-12-12 14:00:00,1259.2495
2013-12-12 15:00:00,518.78009
2013-12-12 16:00:00,443.00777
2013-12-12 17:00:00,34.52827
2013-12-12 18:00:00,0
2013-12-12 19:00:00,0
2013-12-12 20:00:00,0
2013-12-12 21:00:00,0
2013-12-12 22:00:00,0
2013-12-12 23:00:00,0
2013-12-13 00:00:00,0
2013-12-13 01:00:00,0
2013-12-13 02:00:00,0
2013-12-13 03:00:00,0
2013-12-13 04:00:00,0
2013-12-13 05:00:00,0
2013-12-13 06:00:00,0
2013-12-13 07:00:00,0
2013-12-13 08:00:00,0
2013-12-13 09:00:00,172.40112
2013-12-13 10:00:00,1578.81349
2013-12-13 11:00:00,1965.98247
2013-12-13 12:00:00,580.30456
2013-12-13 13:00:00,1574.85185
2013-12-13 14:00:00,864.84375
2013-12-13 15:00:00,557.33052
2013-12-13 16:00:00,325.61806
2013-12-13 17:00:00,112.22867
2013-12-13 18:00:00,0
2013-12-13 19:00:00,0
2013-12-13 20:00:00,0
2013-12-13 21:00:00,0
2013-12-13 22:00:00,0
2013-12-13 23:00:00,0
2013-12-14 00:00:00,0
2013-12-14 01:00:00,0
2013-12-14 02:00:00,0
2013-12-14 03:00:00,0
2013-12-14 04:00:00,0
2013-12-14 05:00:00,0
2013-12-14 06:00:00,0
2013-12-14 07:00:00,0
2013-12-14 08:00:00,0.2338
2013-12-14 09:00:00,1019.79679
2013-12-14 10:00:00,3021.08333
2013-12-14 11:00:00,6973.0792
2013-12-14 12:00:00,9792.5167
2013-12-14 13:00:00,10446.37106
2013-12-14 14:00:00,9238.43218
2013-12-14 15:00:00,5419.98032
2013-12-14 16:00:00,3621.48727
2013-12-14 17:00:00,749.18171
2013-12-14 18:00:00,0
2013-12-14 19:00:00,0
2013-12-14 20:00:00,0
2013-12-14 21:00:00,0
2013-12-14 22:00:00,0
2013-12-14 23:00:00,0
2013-12-15 00:00:00,0
2013-12-15 01:00:00,0
2013-12-15 02:00:00,0
2013-12-15 03:00:00,0
2013-12-15 04:00:00,0
2013-12-15 05:00:00,0
2013-12-15 06:00:00,0
2013-12-15 07:00:00,0
2013-12-15 08:00:00,0.20833
2013-12-15 09:00:00,977.50787
2013-12-15 10:00:00,2972.97768
2013-12-15 11:00:00,6753.07936
2013-12-15 12:00:00,9586.63912
2013-12-15 13:00:00,10227.7377
2013-12-15 14:00:00,9219.45139
2013-12-15 15:00:00,5325.48958
2013-12-15 16:00:00,3149.30671
2013-12-15 17:00:00,952.27315
2013-12-15 18:00:00,0.02083
2013-12-15 19:00:00,0
2013-12-15 20:00:00,0
2013-12-15 21:00:00,0
2013-12-15 22:00:00,0
2013-12-15 23:00:00,0
2013-12-16 00:00:00,0
2013-12-16 01:00:00,0
2013-12-16 02:00:00,0
2013-12-16 03:00:00,0
2013-12-16 04:00:00,0
2013-12-16 05:00:00,0
2013-12-16 06:00:00,0
2013-12-16 07:00:00,0
2013-12-16 08:00:00,0.16667
2013-12-16 09:00:00,776.67824
2013-12-16 10:00:00,2942.42361
2013-12-16 11:00:00,6456.6417
2013-12-16 12:00:00,8814.01984
2013-12-16 13:00:00,4374.95949
2013-12-16 14:00:00,2850.90939
2013-12-16 15:00:00,3173.59441
2013-12-16 16:00:00,3164.37963
2013-12-16 17:00:00,978.79398
2013-12-16 18:00:00,0.84259
2013-12-16 19:00:00,0
2013-12-16 20:00:00,0
2013-12-16 21:00:00,0
2013-12-16 22:00:00,0
2013-12-16 23:00:00,0
2013-12-17 00:00:00,0
2013-12-17 01:00:00,0
2013-12-17 02:00:00,0
2013-12-17 03:00:00,0
2013-12-17 04:00:00,0
2013-12-17 05:00:00,0
2013-12-17 06:00:00,0
2013-12-17 07:00:00,0
2013-12-17 08:00:00,0
2013-12-17 09:00:00,30.25347
2013-12-17 10:00:00,202.80093
2013-12-17 11:00:00,298.52116
2013-12-17 12:00:00,1276.03588
2013-12-17 13:00:00,1962.43611
2013-12-17 14:00:00,914.90741
2013-12-17 15:00:00,2507.87963
2013-12-17 16:00:00,1594.31713
2013-12-17 17:00:00,255.56852
2013-12-17 18:00:00,0
2013-12-17 19:00:00,0
2013-12-17 20:00:00,0
2013-12-17 21:00:00,0
2013-12-17 22:00:00,0
2013-12-17 23:00:00,0
2013-12-18 00:00:00,0
2013-12-18 01:00:00,0
2013-12-18 02:00:00,0
2013-12-18 03:00:00,0
2013-12-18 04:00:00,0
2013-12-18 05:00:00,0
2013-12-18 06:00:00,0
2013-12-18 07:00:00,0
2013-12-18 08:00:00,0
2013-12-18 09:00:00,241.86293
2013-12-18 10:00:00,1158.97176
2013-12-18 11:00:00,1402.66829
2013-12-18 12:00:00,2066.0377
2013-12-18 13:00:00,762.1162
2013-12-18 14:00:00,478.23148
2013-12-18 15:00:00,487.73991
2013-12-18 16:00:00,309.84064
2013-12-18 17:00:00,23.85648
2013-12-18 18:00:00,0
2013-12-18 19:00:00,0
2013-12-18 20:00:00,0
2013-12-18 21:00:00,0
2013-12-18 22:00:00,0
2013-12-18 23:00:00,0
2013-12-19 00:00:00,0
2013-12-19 01:00:00,0
2013-12-19 02:00:00,0
2013-12-19 03:00:00,0
2013-12-19 04:00:00,0
2013-12-19 05:00:00,0
2013-12-19 06:00:00,0
2013-12-19 07:00:00,0
2013-12-19 08:00:00,0
2013-12-19 09:00:00,44.63194
2013-12-19 10:00:00,223.83912
2013-12-19 11:00:00,2978.16551
2013-12-19 12:00:00,7803.97292
2013-12-19 13:00:00,4530.22037
2013-12-19 14:00:00,3744.84871
2013-12-19 15:00:00,2522.17199
